dc:type	dc:modified	dc:bibliographicCitation	dwc:basisOfRecord	dwc:catalogNumber	dwc:recordNumber	dwc:recordedBy	dwc:individualCount	dwc:sex	dwc:occurrenceStatus	dwc:eventDate	dwc:verbatimEventDate	dwc:waterBody	dwc:country	dwc:countryCode	dwc:stateProvince	dwc:county	dwc:municipality	dwc:locality	dwc:verbatimLocality	dwc:verbatimElevation	dwc:verbatimCoordinates	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:verbatimIdentification	dwc:identifiedBy	dwc:typeStatus	dwc:MeasurementOrFact	dwc:measurementValue	dwc:measurementUnit
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Loricaria carinata Castelnau					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Loricaria phoxocephala Eigenmann					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Sturisoma robustum Regan					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Farlowella knerii (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Farlowella acestrichthys Pearson sp. nov.					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Acrobrycon tarijae Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Acrobrycon tarijae Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Astyanax fasciatus (Cuvier)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Astyanax lineatus (Perugia)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Bryconamericus exodon Eigenmann					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Bryconamericus ieheringi (Boulenger)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Hemigrammus ulreyi (Boulenger)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Hyphessobrycon callistus (Boulenger)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Moenkhausia dichroura (Kner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Moenkhausia dichroura (Kner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Tetragonopterus argenteus (Cuvier)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Markiana nigripinnis (Perugia)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Serrasalmus ternetzi (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Serrasalmus marginatus (Valenciennes)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Serrasalmus marginatus (Valenciennes)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Brycon orbygnianus (Valenciennes)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Colossoma brachipomum (Cuvier)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Mylossoma duriventre (Cuvier)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Mylossoma paraguayensis Norman					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Myloplus rubripinnis (M?ller & Troschel)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Charax gibbosus (Linn?)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Roeboides microlepis Eigenmann & Kennedy					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Cynopotamus knerii (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Salminus maxillosus Valenciennes					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Pyrrhulina brevis Steindachner					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Odontostilbe microcephalus Eigenmann sp. nov.					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Aphyocharax gracilis Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Prionobrama paraguayensis Eigenmann					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Thoracocharax stellatus (Kner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Thoracocharax stellatus (Kner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Acestrorhynchus falcatus (Bloch)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Acestrorhamphus bolivianus Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Hoplias malabaricus (Bloch)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Hoplias malabaricus (Bloch)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Hoplerythrinus unitaeniatus Spix					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Hoplerythrinus unitaeniatus Spix					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Anisitsia orthonops Eigenmann & Kennedy					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Parodon suborbitale Valenciennes					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Parodon carrikeri Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Parodon caudalis Fowler					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Characidium bolivianum Pearson sp. nov.					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Characidium borellii (Boulenger)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Curimata nasa Steindachner					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Curimata nasa Steindachner					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Curimata binotata Pearson sp. nov.					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Curimata binotata Pearson sp. nov.					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Leporinus striatus Kner					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Leporinus trifasciatus Steindachner					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Leporinus hypselonotus G?nther					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Leporinus fasciatus M?ller & Troschel					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Leporinus obtusidens Valenciennes					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Prochilodus nigricans					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Sternopygus macrurus (Bloch & Schneider)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Hypopomus brevirostris (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Hypopomus brevirostris (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Hypopomus brevirostris (Steindachner)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Eigenmannia virescens (Valenciennes)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Apteronotus albifrons (Linn?)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Rhamphichthys marmoratus Castelnau					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Gymnotus carapo Linn?					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Synbranchus marmoratus Boch					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Aequidens dorsigerus					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Pilcomayo, Cuenca del Plata, Bolivia					Aequidens paraguayensis Eigenmann & Kennedy					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Aequidens paraguayensis Eigenmann & Kennedy					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Apistogramma taeniatum (G?nther)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Apistogramma trifasciatum Eigenmann & Kennedy					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Apistogramma borellii (Regan)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Apistogramma corumbae (Regan)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Batrachops ocellatus (Perugia)					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Batrachops semifasciatus Heckel					
