number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
3208		Text	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Staeck, W. (2003) Südamerikanische Zwergbuntbarsche - Cichliden-Lexikon, Teil 3. Dähne Verlag, Ettlingen, Germany. 219 pages.	Staeck (2003)	MaterialCitation						present				Bolivia (Plurinational State of)	BO	Santa Cruz				Fluss-System des Rio Paraguay in Paraguay, Bolivien und Brasilien						Actinopterygii	Blenniiformes	Cichlidae		Apistogramma	trifasciata	Apistogramma trifasciata (Eigenmann & Kennedy 1903)	(Eigenmann & Kennedy 1903)	species	Biotodoma trifasciatus Eigenmann & Kennedy 1903	Apistogramma trifasciata (Eigenmann & Kennedy, 1903)					
3209		Text	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Staeck, W. & H. Linke (2006) Amerikanische Cichliden I: Kleine Buntbarsche - Ein Handbuch für Bestimmung, Pflege und Zucht. 8th edition, Tetra Verlag, Berlin-Velten, Germnay. 296 pages.	Staeck & Linke (2006)	MaterialCitation						present				Bolivia (Plurinational State of)	BO	Santa Cruz				Einzugsbereich des Rio Paragauy in den Ländern Bolivien, Brasilien, Paraguay und Argentinien						Actinopterygii	Blenniiformes	Cichlidae	Geophaginae	Apistogramma	commbrae	Apistogramma commbrae (Regan 1906)	(Regan 1906)	species	Heterogramma commbrae Regan 1906	Apistogramma commbrae (Eigenmann, 1906)					
3210		Text	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Staeck, W. & H. Linke (2006) Amerikanische Cichliden I: Kleine Buntbarsche - Ein Handbuch für Bestimmung, Pflege und Zucht. 8th edition, Tetra Verlag, Berlin-Velten, Germnay. 296 pages.	Staeck & Linke (2006)	MaterialCitation						present				Bolivia (Plurinational State of)	BO	Santa Cruz				im Südosten Boliviens [...] im gesamten Flusssystem des Rio Paraguay						Actinopterygii	Blenniiformes	Cichlidae		Apistogramma	borellii	Apistogramma borellii (Regan 1906)	(Regan 1906)	species	Heterogramma borellii Regan 1906	Apistogramma borellii (Regan, 1906)					
3211		PhysicalObject	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Torrico J.P., Hubert N., Desmarais E., Duponchelle F., Rodriguez J.N., Montoya-Burgos J., Renno J.F. 2009. Molecular phylogeny of the genus Pseudoplatystoma (Bleeker, 1862): biogeographic and evolutionary implications. Molecular Phylogenetics and Evolution, 51: 588-594.	Torrico et al. (2009)	MaterialSample	unregistered			5			2000-2005	between 2000 and 20005	Laguna Cáceres	Bolivia (Plurinational State of)	BO	Santa Cruz	Germán Busch			Paraná basin (Laguna Cáceres)						Actinopterygii	Siluriformes	Pimelodidae		Pseudoplatystoma	corruscans	Pseudoplatystoma corruscans (Spix & Agassiz 1829)	(Spix & Agassiz 1829)	species	Platystoma corruscans Spix & Agassiz 1829	Pseudoplatystoma corruscans					
3212		PhysicalObject	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Torrico J.P., Hubert N., Desmarais E., Duponchelle F., Rodriguez J.N., Montoya-Burgos J., Renno J.F. 2009. Molecular phylogeny of the genus Pseudoplatystoma (Bleeker, 1862): biogeographic and evolutionary implications. Molecular Phylogenetics and Evolution, 51: 588-594.	Torrico et al. (2009)	MaterialSample	unregistered			5			2000-2005	between 2000 and 20005	Laguna Cáceres	Bolivia (Plurinational State of)	BO	Santa Cruz	Germán Busch			Paraná basin (Laguna Cáceres)						Actinopterygii	Siluriformes	Pimelodidae		Pseudoplatystoma	fasciatum	Pseudoplatystoma fasciatum (Linnaeus 1766)	(Linnaeus 1766)	species	Silurus fasciatus Linnaeus 1766	Pseudoplatystoma reticulatum					
3213		PhysicalObject	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Loubens, G., L. Lauzanne & J. Géry. 1991. Contribution à la systématique des Prochilodus boliviens (Pisces, Characiformes, Prochilodontidae). Revue Hydrobiologie Tropical 24(3):217-239.	Loubens et al. (1991)	PreservedSpecimen	MNHN 1989, 123			11				juillet 1986	rio Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villa Montes, rio Pilcomayo, bassin du Paraná-Paraguay. Achetés au marché de La Paz en juillet 1986.						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus (Valenciennes, in d'Orbigny, 1847)			Standard length of dwc:PreservedSpecimen in mm	299-342	mm
3214		StillImage	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Loubens, G., L. Lauzanne & J. Géry. 1991. Contribution à la systématique des Prochilodus boliviens (Pisces, Characiformes, Prochilodontidae). Revue Hydrobiologie Tropical 24(3):217-239.	Loubens et al. (1991)	PreservedSpecimen	MNHN 1989, 123			1				juillet 1986	rio Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villa Montes, rio Pilcomayo, bassin du Paraná-Paraguay. Achetés au marché de La Paz en juillet 1986.						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus (Valenciennes, in d'Orbigny, 1847)					
3215		PhysicalObject	Fri Jan 09 2026 00:00:00 GMT+0100 (Central European Standard Time)	Loubens, G., L. Lauzanne & J. Géry. 1991. Contribution à la systématique des Prochilodus boliviens (Pisces, Characiformes, Prochilodontidae). Revue Hydrobiologie Tropical 24(3):217-239.	Loubens et al. (1991)	PreservedSpecimen	Collection J. Géry, N° 045			1				juillet 1986	rio Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villa Montes, rio Pilcomayo, bassin du Paraná-Paraguay. Achetés au marché de La Paz en juillet 1986.						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus (Valenciennes, in d'Orbigny, 1847)			Standard length of dwc:PreservedSpecimen in mm	290	mm
3216		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Payne, A.I. & M.J. Harvey. 1989. An assessment of the Prochilodus platensis Holmberg population in the Pilcomayo River fishery, Bolivia using scale-based and computer-assisted methods. Aquaculture Research 20 (3): 233-248.	Payne & Harvey (1989)	HumanObservation						present		between 15 and 20 July 1986	río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				El Chorro						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus platensis Holmberg					
3217		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Payne, A.I. & M.J. Harvey. 1989. An assessment of the Prochilodus platensis Holmberg population in the Pilcomayo River fishery, Bolivia using scale-based and computer-assisted methods. Aquaculture Research 20 (3): 233-248.	Payne & Harvey (1989)	HumanObservation						present		between 15 and 20 July 1986	río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				at the pump-house, La Bomba, close to the Villa Montes road bridge						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus platensis Holmberg					
3218		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Coca Méndez C., Céspedes A. Argote A, Van Damme P.A. (2019) El complejo productivo del sábalo (Prochilodus lineatus) en la cuenca de los ríos Pilcomayo y Bermejo, Bolivia. p. 289-340. En: Van Damme P. A., Baigún C. R. M., Sarmiento J., Carvajal-Vallejos F. M. (Eds.). Peces y pesquerías en las cuencas Pilcomayo y Bermejo. Edit. INIA, Cochabamba, Bolivia.	Coca Méndez et al. (2019)	HumanObservation						present			río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes [...] río Pilcomayo						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus					
3219		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Coca Méndez C., Céspedes A. Argote A, Van Damme P.A. (2019) El complejo productivo del sábalo (Prochilodus lineatus) en la cuenca de los ríos Pilcomayo y Bermejo, Bolivia. p. 289-340. En: Van Damme P. A., Baigún C. R. M., Sarmiento J., Carvajal-Vallejos F. M. (Eds.). Peces y pesquerías en las cuencas Pilcomayo y Bermejo. Edit. INIA, Cochabamba, Bolivia.	Coca Méndez et al. (2019)	HumanObservation						present			río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				D'Orbigny [...] río Pilcomayo						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus					
3220		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Coca Méndez C., Céspedes A. Argote A, Van Damme P.A. (2019) El complejo productivo del sábalo (Prochilodus lineatus) en la cuenca de los ríos Pilcomayo y Bermejo, Bolivia. p. 289-340. En: Van Damme P. A., Baigún C. R. M., Sarmiento J., Carvajal-Vallejos F. M. (Eds.). Peces y pesquerías en las cuencas Pilcomayo y Bermejo. Edit. INIA, Cochabamba, Bolivia.	Coca Méndez et al. (2019)	HumanObservation						present			río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Crevaux [...] río Pilcomayo						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus					
3221		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Coca Méndez C., Céspedes A. Argote A, Van Damme P.A. (2019) El complejo productivo del sábalo (Prochilodus lineatus) en la cuenca de los ríos Pilcomayo y Bermejo, Bolivia. p. 289-340. En: Van Damme P. A., Baigún C. R. M., Sarmiento J., Carvajal-Vallejos F. M. (Eds.). Peces y pesquerías en las cuencas Pilcomayo y Bermejo. Edit. INIA, Cochabamba, Bolivia.	Coca Méndez et al. (2019)	HumanObservation						present			río Bermejo	Bolivia (Plurinational State of)	BO	Tarija				Bermejo [...] río Bermejo						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus					
3222		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Coca Méndez C., Céspedes A. Argote A, Van Damme P.A. (2019) El complejo productivo del sábalo (Prochilodus lineatus) en la cuenca de los ríos Pilcomayo y Bermejo, Bolivia. p. 289-340. En: Van Damme P. A., Baigún C. R. M., Sarmiento J., Carvajal-Vallejos F. M. (Eds.). Peces y pesquerías en las cuencas Pilcomayo y Bermejo. Edit. INIA, Cochabamba, Bolivia.	Coca Méndez et al. (2019)	HumanObservation						present			río Grande de Tarija	Bolivia (Plurinational State of)	BO	Tarija				río Grande de Tarija						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus					
3223		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Varella, H. R. (2011) Revisão taxonômica das espécies de Crenicichla Heckel das bacias dos rios Paraná e Paraguai (Teleostei: Cichlidae). Dissertação de mestrado - Instituto de Biociências da Universidade de São Paulo. Departamento de Zoologia. 194 páginas.	Varella (2011)	MaterialCitation						present				Bolivia (Plurinational State of)	BO	Tarija	Germán Busch			Puerto Suarez						Actinopterygii	Blenniiformes	Cichlidae		Saxatilia	lepidota	Saxatilia lepidota (Heckel 1840)	(Heckel 1840)	species	Crenicichla lepidota Heckel 1840	Crenicichla lepidota Heckel, 1840					
3224		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	MaterialCitation						present				Bolivia (Plurinational State of)	BO	Tarija				Río Paraguay, Bolivia						Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ipanquianus	Acrobrycon ipanquianus (Cope 1877)	(Cope 1877)	species	Tetragonopterus ipanquianus Cope 1877	Acrobrycon ipanquianus (Cope, 1877)					
3225		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	PreservedSpecimen	CBF 13305 (previously USNM 305496)		W. Starnes et al.	1		present		Sun Oct 02 1988 00:00:00 GMT+0100 (Central European Standard Time)	Río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes, Río Pilcomayo, Río Paraguay basin			21°20'S, 63°37'W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ortii	Acrobrycon ortii Arcila, Vari & Menezes 2014	Arcila, Vari & Menezes 2014	species	Acrobrycon ortii Arcila, Vari & Menezes 2014	Acrobrycon ortii, new species		holotype	Standard length of dwc:PreservedSpecimen in mm	61.3	mm
3226		Image	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	PreservedSpecimen	CBF 13305 (previously USNM 305496)		W. Starnes et al.	1		present		Sun Oct 02 1988 00:00:00 GMT+0100 (Central European Standard Time)	Río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes, Río Pilcomayo, Río Paraguay basin			21°20'S, 63°37'W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ortii	Acrobrycon ortii Arcila, Vari & Menezes 2014	Arcila, Vari & Menezes 2014	species	Acrobrycon ortii Arcila, Vari & Menezes 2014	Acrobrycon ortii, new species		holotype	Standard length of dwc:PreservedSpecimen in mm	61.3	mm
3227		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	PreservedSpecimen	USNM 408404		W. Starnes et al.	13		present		Sun Oct 02 1988 00:00:00 GMT+0100 (Central European Standard Time)	Río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes, Río Pilcomayo, Río Paraguay basin			21°20'S, 63°37'W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ortii	Acrobrycon ortii Arcila, Vari & Menezes 2014	Arcila, Vari & Menezes 2014	species	Acrobrycon ortii Arcila, Vari & Menezes 2014	Acrobrycon ortii, new species		paratypes	Standard length of dwc:PreservedSpecimen in mm	42.0-61.3	mm
3228		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	PreservedSpecimen	MLP 10317 (previously USNM 408404, in part)		W. Starnes et al.	2		present		Sun Oct 02 1988 00:00:00 GMT+0100 (Central European Standard Time)	Río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes, Río Pilcomayo, Río Paraguay basin			21°20'S, 63°37'W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ortii	Acrobrycon ortii Arcila, Vari & Menezes 2014	Arcila, Vari & Menezes 2014	species	Acrobrycon ortii Arcila, Vari & Menezes 2014	Acrobrycon ortii, new species		paratypes	Standard length of dwc:PreservedSpecimen in mm	52.9-55.3	mm
3229		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Arcila, D., R.P. Vari & N.A. Menezes (2013) Revision of the neotropical genus Acrobrycon (Ostariophysi: Characiformes: Characidae) with description of two new species. Copeia 2013 (4): 604-611	Arcila et al. (2013)	PreservedSpecimen	CBF 13306 (previously USNM 408404, in part)		W. Starnes et al.	3		present		Sun Oct 02 1988 00:00:00 GMT+0100 (Central European Standard Time)	Río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija				Villamontes, Río Pilcomayo, Río Paraguay basin			21°20'S, 63°37'W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	ortii	Acrobrycon ortii Arcila, Vari & Menezes 2014	Arcila, Vari & Menezes 2014	species	Acrobrycon ortii Arcila, Vari & Menezes 2014	Acrobrycon ortii, new species		topotypes	Standard length of dwc:PreservedSpecimen in mm	44.2-46.7	mm
3230		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Briñoccoli YF, Bogan S, Arcila D, Rosso JJ, Mabragaña E, Delpiani SM, Díaz de Astarloa JM, Cardoso YP (2022) Molecular and morphological evidence revalidates Acrobrycon tarijae (Characiformes, Characidae) and shows hidden diversity. ZooKeys 1091: 99?117. https://doi.org/10.3897/zookeys.1091.73446	Briñoccoli et al. (2022)	PreservedSpecimen	CFA-IC-5207		Y.P. Cardoso, S. Bogan, J.M. Meluso	1		present		Fri Oct 16 2015 00:00:00 GMT+0200 (Central European Summer Time)	Pilcomayo River	Bolivia (Plurinational State of)	BO	Tarija				Pilcomayo River in Santa María			22°8'7.73'' S / 62°48'45.18'' W			Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	tarijae	Acrobrycon tarijae Fowler 1940	Fowler 1940	species	Acrobrycon tarijae Fowler 1940	Acrobrycon tarijae Fowler, 1940					
3231		PhysicalObject	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Briñoccoli YF, Bogan S, Arcila D, Rosso JJ, Mabragaña E, Delpiani SM, Díaz de Astarloa JM, Cardoso YP (2022) Molecular and morphological evidence revalidates Acrobrycon tarijae (Characiformes, Characidae) and shows hidden diversity. ZooKeys 1091: 99?117. https://doi.org/10.3897/zookeys.1091.73446	Briñoccoli et al. (2022)	PreservedSpecimen	ANSP 68778					present			río Pilcomayo	Bolivia (Plurinational State of)	BO	Tarija			río Pilcomayo at Villamontes							Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	tarijae	Acrobrycon tarijae Fowler 1940	Fowler 1940	species	Acrobrycon tarijae Fowler 1940	Acrobrycon tarijae Fowler, 1940		paratype			
3232		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Villa Montes						Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	tarijae	Acrobrycon tarijae Fowler 1940	Fowler 1940	species	Acrobrycon tarijae Fowler 1940	Acrobrycon tarijae Fowler					
3233		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanacinus	moorii	Astyanacinus moorii (Boulenger 1892)	(Boulenger 1892)	species	Tetragonopterus moorii Boulenger 1892	Astyanacinus moorii (Boulenger)					
3234		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Villa Montes						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	bimaculatus	Astyanax bimaculatus (Linnaeus 1758)	(Linnaeus 1758)	species	Salmo bimaculatus Linnaeus 1758	Astyanax bimaculatus bimaculatus (Linnaeus)					
3235		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Paraguay, localidades do Brasil e da Bolívia						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lacustris	Astyanax lacustris (Lütken 1875)	(Lütken 1875)	species	Astyanax (Poecilurichthys) bimaculatus paraguayensis Eigenmann 1921	Astyanax bimaculatus paraguayensis Eigenmann					
3236		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lacustris	Astyanax lacustris (Lütken 1875)	(Lütken 1875)	species	Astyanax (Poecilurichthys) bimaculatus paraguayensis Eigenmann 1921	Astyanax bimaculatus paraguayensis Eigenmann					
3237		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidades da Bolivia						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Astyanax fasciatus fasciatus (Cuvier)					
3238		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Tetragonopterus [error] rutilus Boulenger [...] 1897 					
3239		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Tetragonopterus [error] rutilus Boulenger [...] 1897 					
3240		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Vila Montes						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lineatus	Astyanax lineatus (Perugia 1891)	(Perugia 1891)	species	Tetragonopterus lineatus Perugia 1891	Astyanax lineatus (Perugia)					
3241		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, San Francisco, Bolívia						Actinopterygii	Characiformes	Stevardiidae	Diapominae	Bryconamericus	rubropictus	Bryconamericus rubropictus (Berg 1901)	(Berg 1901)	species	Tetragonopterus rubropictus Berg 1901	Astyanax rubropictus (Berg)					
3242		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Stevardiidae	Diapominae	Bryconamericus	rubropictus	Bryconamericus rubropictus (Berg 1901)	(Berg 1901)	species	Tetragonopterus rubropictus Berg 1901	Tetragonopterus rivularis (não Lütken 1874)					
3243		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Vila Montes						Actinopterygii	Characiformes	Stevardiidae		Piabina	thomasi	Piabina thomasi (Fowler 1940)	(Fowler 1940)	species	Bryconamericus thomasi Fowler 1940	Bryconamericus thomasi Fowler					
3244		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Petas, Bolívia						Actinopterygii	Characiformes	Acestrorhamphidae		Hemigrammus	ulreyi	Hemigrammus ulreyi (Boulenger 1895)	(Boulenger 1895)	species	Tetragonopterus ulreyi Boulenger 1895	Hemigrammus ulreyi (Boulenger)					
3245		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Vila Montes, Rio Pilcomayo, Bolívia						Actinopterygii	Characiformes	Characidae		Aphyocharax	gracilis	Aphyocharax gracilis Fowler 1940	Fowler 1940	species	Aphyocharax gracilis Fowler 1940	Aphyocharax gracilis Fowler					
3246		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolívia						Actinopterygii	Characiformes	Characidae		Aphyocharax	anisitsi	Aphyocharax anisitsi Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Aphyocharax anisitsi Eigenmann & Kennedy 1903	Aphyocharax anisitsi Eigenmann & Kennedy					
