gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
666687687,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:44:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,a749a9db-fce4-4289-a381-3b030eacde92,93438,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:44-0600,672685.0,,,,,,,,,,,,,JDHZ93438,1909,,,,1909.0,,,,24186,,,,,,,37c04988-4ab1-454e-9282-4ca9d55de9c5,,"South America, Bolivia: 15 km. across bay from Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,15 km. across bay from Corumba,,,,,,,,,-18.96019,-57.791693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curimatidae,,,,,,,Animalia Chordata Actinopterygii Characiformes Curimatidae,Animalia,Chordata,,Characiformes,,Curimatidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.618Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,7204,7204,1,44,,537,7204.0,,,,,Curimatidae,Curimatidae,,EML,2025-02-06T22:09:07.618Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.791693 -18.96019)
666673755,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:42:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e9ce7068-0793-48e7-9c62-baea1edc0478,92379,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:42-0600,670528.0,,,,,,,,,,,,,JDHZ92379,1909,,,,1909.0,,,,24180,,,,,,,1ef26a5c-f2d7-4265-a25d-59e65ce5e6e5,,"South America, Bolivia: Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,Corumba,,,,,,,,,-19.018035,-57.635952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charax Scopoli, 1777",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Charax,Charax,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.748Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,True,2354410,2354410,1,44,,537,7201.0,2354410.0,,,,"Charax Scopoli, 1777",Charax,,EML,2025-02-06T22:09:09.748Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BRA,Brazil,BRA.11_1,Mato Grosso do Sul,BRA.11.26_2,Corumbá,,,NE,POINT (-57.635952 -19.018035)
666671665,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:57:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,79fcbe83-bc53-4e62-b2a3-3e97482a2330,52667,,J. Steinbach,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:57-0600,631645.0,,,,,,,,,,,,,Z52662,,,,,,,,,24632,,,,,,,fa21ce75-a5d5-46f5-ab79-86d50964bdad,,"South America, Bolivia: East:  Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,East:  Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astyanax fasciatus (Cuvier, 1819)",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,fasciatus,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.194Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5204200,5204200,1,44,,537,7201.0,6565197.0,,5204200.0,Astyanax fasciatus,"Astyanax fasciatus (Cuvier, 1819)",Astyanax fasciatus,,EML,2025-02-06T22:09:06.194Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,LC,POINT (-57.802403 -18.974352)
666671663,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:57:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,97838e52-9670-43aa-9a5d-27846f91a90f,52666,,J. Steinbach,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:57-0600,631644.0,,,,,,,,,,,,,Z52662,,,,,,,,,24631,,,,,,,fa21ce75-a5d5-46f5-ab79-86d50964bdad,,"South America, Bolivia: East:  Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,East:  Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aequidens paraguayensis Eigenmann & Kennedy, 1903",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Bujurquina,Aequidens,,,paraguayensis,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.849Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5208517,2373812,1,44,,587,8522.0,2373791.0,,2373812.0,Bujurquina vittata,"Bujurquina vittata (Heckel, 1840)",Aequidens paraguayensis,,EML,2025-02-06T22:09:06.849Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666671662,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:57:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,2a5192e3-39ef-4b4d-8cae-1acbdfd5dd7d,52665,,J. Steinbach,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:57-0600,631643.0,,,,,,,,,,,,,Z52662,,,,,,,,,24630,,,,,,,fa21ce75-a5d5-46f5-ab79-86d50964bdad,,"South America, Bolivia: East:  Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,East:  Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenicichla lepidota Heckel, 1840",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Crenicichla,Crenicichla,,,lepidota,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:00.273Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2370934,2370934,1,44,,587,8522.0,2370916.0,,2370934.0,Crenicichla lepidota,"Crenicichla lepidota Heckel, 1840",Crenicichla lepidota,,EML,2025-02-06T22:09:00.273Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,LC,POINT (-57.802403 -18.974352)
666671660,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:42:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,6d2fd058-6507-4ad6-99b3-3e98ab95632e,52662,,J. Steinbach,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:42-0600,631640.0,,,,,,,,,,,,,Z52662,,,,,,,,,24629,,,,,,,fa21ce75-a5d5-46f5-ab79-86d50964bdad,,"South America, Bolivia: East:  Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,East:  Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aequidens portalegrensis (Hensel, 1870)",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Cichlasoma,Aequidens,,,portalegrensis,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:04.863Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5208389,2371944,1,44,,587,8522.0,2371842.0,,2371944.0,Cichlasoma portalegrense,"Cichlasoma portalegrense (Hensel, 1870)",Aequidens portalagrensis,,EML,2025-02-06T22:09:04.863Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666668829,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:54:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,7a27afaf-ead9-4705-8900-d66793bda027,92302,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:54-0600,671181.0,,,,,,,,,,,,,JDH 2680,1909,,,,1909.0,,,,79778,,,,,,,e5f217db-4371-411b-97ce-7bc8a642d8c9,,"South America, Bolivia: Puerto Suarez, 15 km across Bay from Corumba, 1 mile from village. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across Bay from Corumba, 1 mile from village",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett S. Glodek : Field Museum of Natural History - Department of Zoology,,,,,,,,,,,,,,"Lepidosiren paradoxa Fitzinger, 1837",,,,,,,Animalia Chordata Lepidosirenidae,Animalia,Chordata,Dipneusti,Ceratodontiformes,,Lepidosirenidae,,,,Lepidosiren,Lepidosiren,,,paradoxa,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:05.506Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2441263,2441263,1,44,11500725.0,879,5868.0,2441262.0,,2441263.0,Lepidosiren paradoxa,"Lepidosiren paradoxa Fitzinger, 1837",Lepidosiren paradoxa,,EML,2025-02-06T22:09:05.506Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666664360,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:24:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,8e496912-8472-4936-9bdd-93f5618e40e9,92324,,J. D. Haseman,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:24-0600,671203.0,,,,,,,,,,,,,Z92324,1909,,,,1909.0,,,,100981,,,,,,,07305c6c-fc83-4b90-976d-65060487a9aa,,"South America, Bolivia: Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,Corumba,,,,,,,,,-19.018035,-57.635952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engraulidae,,,,,,,Animalia Chordata Engraulidae,Animalia,Chordata,,Clupeiformes,,Engraulidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.365Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,True,7334,7334,1,44,,538,7334.0,,,,,Engraulidae,Engraulidae,,EML,2025-02-06T22:09:06.365Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BRA,Brazil,BRA.11_1,Mato Grosso do Sul,BRA.11.26_2,Corumbá,,,NE,POINT (-57.635952 -19.018035)
666663663,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:23:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,fd7c5bdb-4459-4708-9f9c-12dd4ae34381,93006,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:23-0600,671778.0,,,,,,,,,,,,,JDH 2692,1909,,,,1909.0,,,,23817,,,,,,,f84f9236-04e0-40ea-8427-bedad018a23d,,"South America, Bolivia: Puerto Suarez, 15 km across Bay of Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across Bay of Corumba",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Synbranchidae,,,,,,,Animalia Chordata Actinopterygii Synbranchiformes Synbranchidae,Animalia,Chordata,,Synbranchiformes,,Synbranchidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:10.372Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2223,2223,1,44,,889,2223.0,,,,,Synbranchidae,Synbranchidae,,EML,2025-02-06T22:09:10.372Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666663048,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:23:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,79770b2a-5e26-46b5-bebc-f8adde5e74d5,54417,,J. D. Haseman,,14.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:23-0600,633547.0,,,,,,,,,,,,,JDH-BV6,1909,,,,1909.0,,,,24006,,,,,,,fd0513df-e5b5-4985-a813-f3ab9ecd57fd,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyphessobrycon callistus (Boulenger, 1900)",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Hyphessobrycon,Hyphessobrycon,,,callistus,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:05.442Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2354615,2354612,1,44,,537,7201.0,2354506.0,,2354612.0,Hyphessobrycon eques,"Hyphessobrycon eques (Steindachner, 1882)",Hyphessobrycon callistus,,EML,2025-02-06T22:09:05.442Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666663046,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:23:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,e454455c-0301-456f-b193-53fc3b1b3fe7,54014,,J. D. Haseman,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:23-0600,633142.0,,,,,,,,,,,,,JDH-BV6,1909,,,,1909.0,,,,24005,,,,,,,fd0513df-e5b5-4985-a813-f3ab9ecd57fd,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aequidens portalegrensis (Hensel, 1870)",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Cichlasoma,Aequidens,,,portalegrensis,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.627Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5208389,2371944,1,44,,587,8522.0,2371842.0,,2371944.0,Cichlasoma portalegrense,"Cichlasoma portalegrense (Hensel, 1870)",Aequidens portalagrensis,,EML,2025-02-06T22:09:09.627Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666659134,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2021-03-24T16:04:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,a5cdac46-f475-4143-bca8-09b65bb79c10,78792,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2021-03-24T10:04-0600,657732.0,,,,,,,,,,,,,JDH-BV7.2,1909,,,,1909.0,,,,4886,,,,,,,5589e125-09a5-453e-90ea-e923a3275e74,,"South America, Bolivia: Puerto Suarez, 15 km across bay from Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across bay from Corumba",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Brian L. Sidlauskas : Oregon State University - Department of Fisheries and Wildlife,,,,,,,,,,,,,,"Schizodon borellii (Boulenger, 1900)",,,,,,,Animalia Chordata Actinopterygii Characiformes Anostomidae,Animalia,Chordata,,Characiformes,,Anostomidae,,,,Schizodon,Schizodon,,,borellii,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.403Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5204597,5204597,1,44,,537,7200.0,2355480.0,,5204597.0,Schizodon borellii,"Schizodon borellii (Boulenger, 1900)",Schizodon borellii,,EML,2025-02-06T22:09:07.403Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,LC,POINT (-57.802403 -18.974352)
